John J. Duncan Jr.new|2016-04-23|7906
John J. Duncan Jr.new|2016-04-24|5456
John J. Duncan Jr.new|2016-04-25|16089
John J. Duncan Jr.new|2016-04-26|27558
John J. Duncan Jr.new|2016-04-27|48608
John J. Duncan Jr.new|2016-04-28|21959
John J. Duncan Jr.new|2016-04-29|25833
John J. Duncan Jr.new|2016-04-30|6421
John J. Duncan Jr.new|2016-05-01|31824
John J. Duncan Jr.new|2016-05-02|15902
John J. Duncan Jr.new|2016-05-03|43915
John J. Duncan Jr.new|2016-05-04|128032
John J. Duncan Jr.new|2016-05-05|90037
John J. Duncan Jr.new|2016-05-06|44311
John J. Duncan Jr.new|2016-05-07|38310
